Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
693,2015-09-17,4,1.0,1,0,0,0,6678
694,2015-09-17,4,1.0,1,0,0,0,6116
695,2015-09-17,4,1.0,1,0,0,0,5856
696,2015-09-17,4,1.0,1,0,0,0,6799
697,2015-09-17,4,1.0,1,0,0,1,10056
699,2015-09-17,4,1.0,1,0,0,1,9651
700,2015-09-17,4,1.0,1,0,0,0,5799
701,2015-09-17,4,1.0,1,0,0,0,5804
702,2015-09-17,4,1.0,1,0,0,0,5633
703,2015-09-17,4,0.0,1,0,0,0,0
705,2015-09-17,4,1.0,1,0,0,1,8831
706,2015-09-17,4,1.0,1,0,0,0,6306
707,2015-09-17,4,1.0,1,0,0,1,9700
710,2015-09-17,4,1.0,1,0,0,0,5583
711,2015-09-17,4,1.0,1,0,0,0,6699
712,2015-09-17,4,1.0,1,0,0,0,6165
713,2015-09-17,4,1.0,1,0,0,1,10477
714,2015-09-17,4,1.0,1,0,0,0,6564
716,2015-09-17,4,1.0,1,0,0,0,6099
717,2015-09-17,4,1.0,1,0,0,0,6569
718,2015-09-17,4,1.0,1,0,0,0,6366
719,2015-09-17,4,1.0,1,0,0,0,6835
720,2015-09-17,4,1.0,1,0,0,0,6694
721,2015-09-17,4,1.0,1,0,0,0,6087
722,2015-09-17,4,1.0,1,0,0,1,11072
723,2015-09-17,4,1.0,1,0,0,0,6614
724,2015-09-17,4,1.0,1,0,0,0,6880
725,2015-09-17,4,1.0,1,0,0,0,6697
727,2015-09-17,4,1.0,1,0,0,0,6115
728,2015-09-17,4,1.0,1,0,0,0,6767
729,2015-09-17,4,1.0,1,0,0,1,10317
731,2015-09-17,4,1.0,1,0,0,1,10060
732,2015-09-17,4,1.0,1,0,0,0,6196
733,2015-09-17,4,1.0,1,0,0,1,13344
734,2015-09-17,4,1.0,1,0,0,0,6000
736,2015-09-17,4,1.0,1,0,0,0,6520
737,2015-09-17,4,1.0,1,0,0,0,6522
738,2015-09-17,4,1.0,1,0,0,0,6764
739,2015-09-17,4,1.0,1,0,0,1,9452
740,2015-09-17,4,1.0,1,0,0,0,6664
741,2015-09-17,4,1.0,1,0,0,0,6806
742,2015-09-17,4,1.0,1,0,0,0,6880
744,2015-09-17,4,1.0,1,0,0,0,5777
746,2015-09-17,4,1.0,1,0,0,0,6380
748,2015-09-17,4,1.0,1,0,0,0,6027
749,2015-09-17,4,1.0,1,0,0,0,5898
750,2015-09-17,4,1.0,1,0,0,0,6392
751,2015-09-17,4,1.0,1,0,0,0,5965
752,2015-09-17,4,1.0,1,0,0,0,5421
753,2015-09-17,4,1.0,1,0,0,1,9465
756,2015-09-17,4,1.0,1,0,0,1,13967
757,2015-09-17,4,1.0,1,0,0,0,6578
758,2015-09-17,4,1.0,1,0,0,0,6099
759,2015-09-17,4,1.0,1,0,0,0,6429
762,2015-09-17,4,1.0,1,0,0,0,6157
763,2015-09-17,4,1.0,1,0,0,0,6125
764,2015-09-17,4,1.0,1,0,0,0,4834
765,2015-09-17,4,1.0,1,0,0,1,9378
766,2015-09-17,4,1.0,1,0,0,0,6655
767,2015-09-17,4,1.0,1,0,0,0,6546
768,2015-09-17,4,1.0,1,0,0,1,10329
769,2015-09-17,4,1.0,1,0,0,1,10757
770,2015-09-17,4,1.0,1,0,0,0,6626
771,2015-09-17,4,1.0,1,0,0,0,6796
772,2015-09-17,4,1.0,1,0,0,0,6220
773,2015-09-17,4,1.0,1,0,0,0,6284
774,2015-09-17,4,1.0,1,0,0,0,6479
775,2015-09-17,4,1.0,1,0,0,0,6577
776,2015-09-17,4,1.0,1,0,0,0,5603
777,2015-09-17,4,1.0,1,0,0,0,6492
778,2015-09-17,4,1.0,1,0,0,0,5678
782,2015-09-17,4,1.0,1,0,0,0,6204
784,2015-09-17,4,1.0,1,0,0,1,9612
785,2015-09-17,4,1.0,1,0,0,0,5899
789,2015-09-17,4,1.0,1,0,0,0,5588
790,2015-09-17,4,1.0,1,0,0,0,6754
791,2015-09-17,4,1.0,1,0,0,0,6211
792,2015-09-17,4,1.0,1,0,0,0,6725
793,2015-09-17,4,1.0,1,0,0,0,6442
795,2015-09-17,4,1.0,1,0,0,0,6009
796,2015-09-17,4,1.0,1,0,0,0,6554
797,2015-09-17,4,1.0,1,0,0,0,5833
799,2015-09-17,4,1.0,1,0,0,1,10331
800,2015-09-17,4,1.0,1,0,0,0,6448
801,2015-09-17,4,1.0,1,0,0,0,5634
802,2015-09-17,4,1.0,1,0,0,0,6591
803,2015-09-17,4,1.0,1,0,0,0,5950
804,2015-09-17,4,1.0,1,0,0,0,6428
805,2015-09-17,4,1.0,1,0,0,0,6231
806,2015-09-17,4,1.0,1,0,0,0,6333
807,2015-09-17,4,1.0,1,0,0,1,10019
809,2015-09-17,4,1.0,1,0,0,1,9597
810,2015-09-17,4,1.0,1,0,0,0,6222
811,2015-09-17,4,1.0,1,0,0,0,5876
813,2015-09-17,4,1.0,1,0,0,0,6020
815,2015-09-17,4,1.0,1,0,0,1,7830
816,2015-09-17,4,1.0,1,0,0,0,6447
818,2015-09-17,4,1.0,1,0,0,0,6073
819,2015-09-17,4,1.0,1,0,0,0,6479
820,2015-09-17,4,1.0,1,0,0,1,10688
822,2015-09-17,4,1.0,1,0,0,1,10267
823,2015-09-17,4,1.0,1,0,0,0,6125
824,2015-09-17,4,1.0,1,0,0,0,6406
825,2015-09-17,4,1.0,1,0,0,0,5710
826,2015-09-17,4,1.0,1,0,0,1,10694
829,2015-09-17,4,1.0,1,0,0,0,6415
831,2015-09-17,4,1.0,1,0,0,1,11774
832,2015-09-17,4,1.0,1,0,0,0,6736
833,2015-09-17,4,1.0,1,0,0,0,6351
835,2015-09-17,4,1.0,1,0,0,0,5658
837,2015-09-17,4,1.0,1,0,0,0,5715
840,2015-09-17,4,1.0,1,0,0,0,6018
842,2015-09-17,4,1.0,1,0,0,1,14049
844,2015-09-17,4,1.0,1,0,0,0,5731
845,2015-09-17,4,1.0,1,0,0,0,6538
846,2015-09-17,4,1.0,1,0,0,1,9779
847,2015-09-17,4,1.0,1,0,0,0,6582
848,2015-09-17,4,1.0,1,0,0,0,6031
849,2015-09-17,4,1.0,1,0,0,0,6696
850,2015-09-17,4,1.0,1,0,0,0,5975
851,2015-09-17,4,1.0,1,0,0,0,6613
852,2015-09-17,4,1.0,1,0,0,0,5563
853,2015-09-17,4,1.0,1,0,0,1,9959
855,2015-09-17,4,1.0,1,0,0,0,5913
856,2015-09-17,4,1.0,1,0,0,0,6124
857,2015-09-17,4,1.0,1,0,0,0,6225
858,2015-09-17,4,1.0,1,0,0,0,5731
859,2015-09-17,4,1.0,1,0,0,0,6034
860,2015-09-17,4,1.0,1,0,0,0,6169
861,2015-09-17,4,1.0,1,0,0,0,5782
862,2015-09-17,4,1.0,1,0,0,1,9272
863,2015-09-17,4,1.0,1,0,0,1,10021
864,2015-09-17,4,1.0,1,0,0,0,5274
865,2015-09-17,4,1.0,1,0,0,0,6753
866,2015-09-17,4,1.0,1,0,0,0,6620
867,2015-09-17,4,1.0,1,0,0,0,6300
868,2015-09-17,4,1.0,1,0,0,1,8806
871,2015-09-17,4,1.0,1,0,0,0,6748
872,2015-09-17,4,1.0,1,0,0,1,9679
874,2015-09-17,4,1.0,1,0,0,0,6226
875,2015-09-17,4,1.0,1,0,0,0,6552
877,2015-09-17,4,1.0,1,0,0,0,5870
879,2015-09-17,4,0.0,1,0,0,0,0
880,2015-09-17,4,1.0,1,0,0,0,6604
881,2015-09-17,4,1.0,1,0,0,0,5604
882,2015-09-17,4,1.0,1,0,0,0,5918
883,2015-09-17,4,1.0,1,0,0,0,5986
884,2015-09-17,4,1.0,1,0,0,0,6845
885,2015-09-17,4,1.0,1,0,0,0,5965
886,2015-09-17,4,1.0,1,0,0,0,5916
887,2015-09-17,4,1.0,1,0,0,0,6807
888,2015-09-17,4,1.0,1,0,0,0,6463
890,2015-09-17,4,1.0,1,0,0,0,6384
891,2015-09-17,4,1.0,1,0,0,1,9642
893,2015-09-17,4,1.0,1,0,0,0,6217
894,2015-09-17,4,1.0,1,0,0,1,10559
895,2015-09-17,4,1.0,1,0,0,1,10106
896,2015-09-17,4,1.0,1,0,0,0,6607
897,2015-09-17,4,1.0,1,0,0,0,5860
900,2015-09-17,4,1.0,1,0,0,0,5834
901,2015-09-17,4,1.0,1,0,0,0,6391
902,2015-09-17,4,1.0,1,0,0,0,5650
903,2015-09-17,4,1.0,1,0,0,1,10044
904,2015-09-17,4,1.0,1,0,0,0,5962
905,2015-09-17,4,1.0,1,0,0,1,10130
906,2015-09-17,4,1.0,1,0,0,1,10345
907,2015-09-17,4,1.0,1,0,0,0,6807
908,2015-09-17,4,1.0,1,0,0,0,5705
909,2015-09-17,4,1.0,1,0,0,1,9885
911,2015-09-17,4,1.0,1,0,0,1,10024
912,2015-09-17,4,1.0,1,0,0,0,6348
913,2015-09-17,4,1.0,1,0,0,1,10416
914,2015-09-17,4,1.0,1,0,0,1,9179
915,2015-09-17,4,1.0,1,0,0,0,6020
916,2015-09-17,4,1.0,1,0,0,0,5876
917,2015-09-17,4,1.0,1,0,0,0,6324
919,2015-09-17,4,1.0,1,0,0,0,6049
920,2015-09-17,4,1.0,1,0,0,0,5778
922,2015-09-17,4,1.0,1,0,0,0,6428
924,2015-09-17,4,1.0,1,0,0,0,6172
925,2015-09-17,4,1.0,1,0,0,0,5590
926,2015-09-17,4,1.0,1,0,0,0,6588
927,2015-09-17,4,1.0,1,0,0,0,6193
928,2015-09-17,4,1.0,1,0,0,1,9232
929,2015-09-17,4,1.0,1,0,0,0,6434
930,2015-09-17,4,1.0,1,0,0,0,6207
931,2015-09-17,4,1.0,1,0,0,0,5885
932,2015-09-17,4,1.0,1,0,0,0,6749
934,2015-09-17,4,1.0,1,0,0,0,6834
935,2015-09-17,4,1.0,1,0,0,0,6442
936,2015-09-17,4,1.0,1,0,0,0,5987
937,2015-09-17,4,1.0,1,0,0,0,6113
938,2015-09-17,4,1.0,1,0,0,1,9794
939,2015-09-17,4,1.0,1,0,0,0,6307
941,2015-09-17,4,1.0,1,0,0,0,5636
942,2015-09-17,4,1.0,1,0,0,0,7040
943,2015-09-17,4,1.0,1,0,0,0,6729
944,2015-09-17,4,1.0,1,0,0,1,9415
945,2015-09-17,4,1.0,1,0,0,0,6045
946,2015-09-17,4,1.0,1,0,0,0,5941
947,2015-09-17,4,1.0,1,0,0,1,8887
948,2015-09-17,4,1.0,1,0,0,1,9070
950,2015-09-17,4,1.0,1,0,0,0,6183
951,2015-09-17,4,1.0,1,0,0,0,6703
952,2015-09-17,4,1.0,1,0,0,0,6667
954,2015-09-17,4,1.0,1,0,0,0,5551
955,2015-09-17,4,1.0,1,0,0,0,5789
956,2015-09-17,4,1.0,1,0,0,0,5643
960,2015-09-17,4,1.0,1,0,0,0,6768
961,2015-09-17,4,1.0,1,0,0,0,6850
962,2015-09-17,4,1.0,1,0,0,0,6225
964,2015-09-17,4,1.0,1,0,0,1,9751
965,2015-09-17,4,1.0,1,0,0,1,10658
966,2015-09-17,4,1.0,1,0,0,0,5823
967,2015-09-17,4,1.0,1,0,0,1,9099
969,2015-09-17,4,1.0,1,0,0,0,5085
970,2015-09-17,4,1.0,1,0,0,0,4624
973,2015-09-17,4,1.0,1,0,0,0,6900
974,2015-09-17,4,1.0,1,0,0,1,10047
975,2015-09-17,4,1.0,1,0,0,0,7281
976,2015-09-17,4,1.0,1,0,0,0,6956
977,2015-09-17,4,1.0,1,0,0,0,5921
980,2015-09-17,4,1.0,1,0,0,0,6696
983,2015-09-17,4,1.0,1,0,0,1,10142
984,2015-09-17,4,1.0,1,0,0,0,6059
985,2015-09-17,4,1.0,1,0,0,1,9121
986,2015-09-17,4,1.0,1,0,0,0,5685
988,2015-09-17,4,1.0,1,0,0,0,5240
989,2015-09-17,4,1.0,1,0,0,0,5714
991,2015-09-17,4,1.0,1,0,0,0,6146
992,2015-09-17,4,1.0,1,0,0,0,6058
994,2015-09-17,4,1.0,1,0,0,0,5738
997,2015-09-17,4,1.0,1,0,0,0,6621
998,2015-09-17,4,1.0,1,0,0,0,5603
1000,2015-09-17,4,1.0,1,0,0,0,6023
1003,2015-09-17,4,1.0,1,0,0,1,9037
1004,2015-09-17,4,1.0,1,0,0,0,6573
1005,2015-09-17,4,1.0,1,0,0,0,6504
1007,2015-09-17,4,1.0,1,0,0,0,6469
1008,2015-09-17,4,1.0,1,0,0,0,5803
1009,2015-09-17,4,1.0,1,0,0,0,6089
1010,2015-09-17,4,1.0,1,0,0,1,9480
1011,2015-09-17,4,1.0,1,0,0,1,9419
1012,2015-09-17,4,1.0,1,0,0,0,6524
1013,2015-09-17,4,1.0,1,0,0,0,5627
1014,2015-09-17,4,1.0,1,0,0,1,10155
1015,2015-09-17,4,1.0,1,0,0,0,6607
1016,2015-09-17,4,1.0,1,0,0,0,6389
1019,2015-09-17,4,1.0,1,0,0,1,9326
1020,2015-09-17,4,1.0,1,0,0,1,9909
1022,2015-09-17,4,1.0,1,0,0,0,6664
1024,2015-09-17,4,1.0,1,0,0,0,6558
1025,2015-09-17,4,1.0,1,0,0,0,6279
1026,2015-09-17,4,1.0,1,0,0,1,9084
1027,2015-09-17,4,1.0,1,0,0,1,10390
1028,2015-09-17,4,1.0,1,0,0,0,5926
1031,2015-09-17,4,1.0,1,0,0,0,5737
1036,2015-09-17,4,1.0,1,0,0,0,6469
1037,2015-09-17,4,1.0,1,0,0,0,6794
1038,2015-09-17,4,1.0,1,0,0,0,6408
1039,2015-09-17,4,1.0,1,0,0,1,9098
1040,2015-09-17,4,1.0,1,0,0,1,9249
1041,2015-09-17,4,1.0,1,0,0,0,5963
1042,2015-09-17,4,1.0,1,0,0,0,5698
1044,2015-09-17,4,1.0,1,0,0,0,6142
1045,2015-09-17,4,1.0,1,0,0,1,8992
1047,2015-09-17,4,1.0,1,0,0,0,5921
1048,2015-09-17,4,1.0,1,0,0,0,6366
1049,2015-09-17,4,1.0,1,0,0,0,5723
1050,2015-09-17,4,1.0,1,0,0,0,6644
1051,2015-09-17,4,1.0,1,0,0,0,7049
1052,2015-09-17,4,1.0,1,0,0,0,6330
1053,2015-09-17,4,1.0,1,0,0,1,10018
1054,2015-09-17,4,1.0,1,0,0,0,6144
1056,2015-09-17,4,1.0,1,0,0,0,6937
1057,2015-09-17,4,1.0,1,0,0,0,6757
1058,2015-09-17,4,1.0,1,0,0,0,6771
1059,2015-09-17,4,1.0,1,0,0,1,9899
1060,2015-09-17,4,1.0,1,0,0,0,6131
1061,2015-09-17,4,1.0,1,0,0,0,7082
1062,2015-09-17,4,1.0,1,0,0,0,6361
1063,2015-09-17,4,1.0,1,0,0,0,6658
1064,2015-09-17,4,1.0,1,0,0,1,10947
1065,2015-09-17,4,1.0,1,0,0,0,6065
1066,2015-09-17,4,1.0,1,0,0,1,10005
1067,2015-09-17,4,1.0,1,0,0,0,6382
1068,2015-09-17,4,1.0,1,0,0,0,6821
1070,2015-09-17,4,1.0,1,0,0,0,6527
1071,2015-09-17,4,1.0,1,0,0,0,5738
1072,2015-09-17,4,1.0,1,0,0,0,6393
1073,2015-09-17,4,1.0,1,0,0,0,6540
1076,2015-09-17,4,1.0,1,0,0,0,5828
1077,2015-09-17,4,1.0,1,0,0,0,5410
1078,2015-09-17,4,1.0,1,0,0,0,6777
1079,2015-09-17,4,1.0,1,0,0,1,9846
1080,2015-09-17,4,1.0,1,0,0,1,9562
1083,2015-09-17,4,1.0,1,0,0,0,6754
1084,2015-09-17,4,1.0,1,0,0,0,6131
1086,2015-09-17,4,1.0,1,0,0,1,8909
1087,2015-09-17,4,1.0,1,0,0,0,6757
1088,2015-09-17,4,1.0,1,0,0,0,5864
1089,2015-09-17,4,1.0,1,0,0,1,10064
1091,2015-09-17,4,1.0,1,0,0,1,9624
1092,2015-09-17,4,1.0,1,0,0,1,10741
1094,2015-09-17,4,1.0,1,0,0,0,5470
1096,2015-09-17,4,1.0,1,0,0,0,5769
1097,2015-09-17,4,0.0,1,0,0,1,0
1099,2015-09-17,4,1.0,1,0,0,1,8995
1100,2015-09-17,4,1.0,1,0,0,0,6052
1101,2015-09-17,4,1.0,1,0,0,1,10191
1102,2015-09-17,4,1.0,1,0,0,0,6125
1103,2015-09-17,4,1.0,1,0,0,0,5657
1104,2015-09-17,4,1.0,1,0,0,0,5930
1105,2015-09-17,4,1.0,1,0,0,0,5279
1106,2015-09-17,4,1.0,1,0,0,0,6053
1107,2015-09-17,4,1.0,1,0,0,0,5889
1109,2015-09-17,4,1.0,1,0,0,0,5398
1111,2015-09-17,4,1.0,1,0,0,0,5511
1112,2015-09-17,4,1.0,1,0,0,1,10035
1113,2015-09-17,4,1.0,1,0,0,0,6938
1114,2015-09-17,4,1.0,1,0,0,1,21393
1115,2015-09-17,4,1.0,1,0,0,0,7130
1,2015-09-16,3,1.0,1,0,0,0,5488
3,2015-09-16,3,1.0,1,0,0,0,6866
7,2015-09-16,3,1.0,1,0,0,1,10010
8,2015-09-16,3,1.0,1,0,0,0,6230
9,2015-09-16,3,1.0,1,0,0,0,6980
10,2015-09-16,3,1.0,1,0,0,0,5884
11,2015-09-16,3,1.0,1,0,0,1,9327
12,2015-09-16,3,1.0,1,0,0,0,7232
13,2015-09-16,3,1.0,1,0,0,0,6047
14,2015-09-16,3,1.0,1,0,0,0,5879
15,2015-09-16,3,1.0,1,0,0,0,6783
16,2015-09-16,3,1.0,1,0,0,0,7141
19,2015-09-16,3,1.0,1,0,0,0,6842
20,2015-09-16,3,1.0,1,0,0,0,6395
21,2015-09-16,3,1.0,1,0,0,0,6317
22,2015-09-16,3,1.0,1,0,0,0,5500
23,2015-09-16,3,1.0,1,0,0,0,6445
24,2015-09-16,3,1.0,1,0,0,1,10196
25,2015-09-16,3,1.0,1,0,0,1,10699
27,2015-09-16,3,1.0,1,0,0,1,9549
29,2015-09-16,3,1.0,1,0,0,0,7317
30,2015-09-16,3,1.0,1,0,0,0,5992
31,2015-09-16,3,1.0,1,0,0,0,6728
32,2015-09-16,3,1.0,1,0,0,0,5504
33,2015-09-16,3,1.0,1,0,0,0,7069
35,2015-09-16,3,1.0,1,0,0,1,10428
36,2015-09-16,3,1.0,1,0,0,1,9973
38,2015-09-16,3,1.0,1,0,0,0,6191
39,2015-09-16,3,1.0,1,0,0,0,5989
40,2015-09-16,3,1.0,1,0,0,0,5775
41,2015-09-16,3,1.0,1,0,0,0,6405
42,2015-09-16,3,1.0,1,0,0,1,10195
43,2015-09-16,3,1.0,1,0,0,0,6993
45,2015-09-16,3,1.0,1,0,0,0,6545
46,2015-09-16,3,1.0,1,0,0,0,5754
47,2015-09-16,3,1.0,1,0,0,0,6852
48,2015-09-16,3,1.0,1,0,0,0,5724
49,2015-09-16,3,1.0,1,0,0,0,6833
50,2015-09-16,3,1.0,1,0,0,0,6479
51,2015-09-16,3,1.0,1,0,0,0,6827
52,2015-09-16,3,1.0,1,0,0,0,6491
53,2015-09-16,3,1.0,1,0,0,0,5979
56,2015-09-16,3,1.0,1,0,0,0,7120
58,2015-09-16,3,1.0,1,0,0,0,6721
61,2015-09-16,3,1.0,1,0,0,0,6124
62,2015-09-16,3,1.0,1,0,0,0,6144
63,2015-09-16,3,1.0,1,0,0,0,6205
64,2015-09-16,3,1.0,1,0,0,1,10467
66,2015-09-16,3,1.0,1,0,0,0,6822
67,2015-09-16,3,1.0,1,0,0,1,10324
68,2015-09-16,3,1.0,1,0,0,1,10061
69,2015-09-16,3,1.0,1,0,0,1,9850
70,2015-09-16,3,1.0,1,0,0,0,6501
71,2015-09-16,3,1.0,1,0,0,1,9904
72,2015-09-16,3,1.0,1,0,0,0,5873
73,2015-09-16,3,1.0,1,0,0,0,6064
74,2015-09-16,3,1.0,1,0,0,0,6423
75,2015-09-16,3,1.0,1,0,0,0,6769
76,2015-09-16,3,1.0,1,0,0,1,9986
77,2015-09-16,3,1.0,1,0,0,0,6189
79,2015-09-16,3,1.0,1,0,0,0,5990
80,2015-09-16,3,1.0,1,0,0,0,6944
81,2015-09-16,3,1.0,1,0,0,0,5884
82,2015-09-16,3,1.0,1,0,0,1,9950
83,2015-09-16,3,1.0,1,0,0,0,5990
84,2015-09-16,3,1.0,1,0,0,1,10809
86,2015-09-16,3,1.0,1,0,0,0,5674
89,2015-09-16,3,1.0,1,0,0,0,5773
90,2015-09-16,3,1.0,1,0,0,1,10312
91,2015-09-16,3,1.0,1,0,0,0,6097
92,2015-09-16,3,1.0,1,0,0,0,6266
93,2015-09-16,3,1.0,1,0,0,0,6438
94,2015-09-16,3,1.0,1,0,0,0,6996
98,2015-09-16,3,1.0,1,0,0,0,6686
99,2015-09-16,3,1.0,1,0,0,0,6069
100,2015-09-16,3,1.0,1,0,0,0,6979
101,2015-09-16,3,1.0,1,0,0,0,7144
102,2015-09-16,3,1.0,1,0,0,0,6499
105,2015-09-16,3,1.0,1,0,0,0,6437
107,2015-09-16,3,1.0,1,0,0,0,6389
108,2015-09-16,3,1.0,1,0,0,1,10617
109,2015-09-16,3,1.0,1,0,0,0,6452
110,2015-09-16,3,1.0,1,0,0,0,5621
111,2015-09-16,3,1.0,1,0,0,0,7206
112,2015-09-16,3,1.0,1,0,0,0,6094
113,2015-09-16,3,1.0,1,0,0,0,7401
115,2015-09-16,3,1.0,1,0,0,0,6842
117,2015-09-16,3,1.0,1,0,0,0,5854
118,2015-09-16,3,1.0,1,0,0,0,6915
119,2015-09-16,3,1.0,1,0,0,0,6606
120,2015-09-16,3,1.0,1,0,0,0,6337
122,2015-09-16,3,1.0,1,0,0,0,5884
124,2015-09-16,3,1.0,1,0,0,0,5919
126,2015-09-16,3,1.0,1,0,0,1,8499
127,2015-09-16,3,1.0,1,0,0,0,6053
128,2015-09-16,3,1.0,1,0,0,0,6927
129,2015-09-16,3,1.0,1,0,0,1,9080
130,2015-09-16,3,1.0,1,0,0,0,5706
131,2015-09-16,3,1.0,1,0,0,0,5921
132,2015-09-16,3,1.0,1,0,0,0,6710
135,2015-09-16,3,1.0,1,0,0,0,6861
136,2015-09-16,3,1.0,1,0,0,0,6254
137,2015-09-16,3,1.0,1,0,0,0,6046
139,2015-09-16,3,1.0,1,0,0,0,5909
140,2015-09-16,3,1.0,1,0,0,0,6272
141,2015-09-16,3,1.0,1,0,0,0,6377
142,2015-09-16,3,1.0,1,0,0,0,5834
143,2015-09-16,3,1.0,1,0,0,0,6717
144,2015-09-16,3,1.0,1,0,0,1,9898
145,2015-09-16,3,1.0,1,0,0,1,9535
146,2015-09-16,3,1.0,1,0,0,0,7556
147,2015-09-16,3,1.0,1,0,0,1,9833
149,2015-09-16,3,1.0,1,0,0,0,6335
150,2015-09-16,3,1.0,1,0,0,1,9208
152,2015-09-16,3,1.0,1,0,0,0,6248
153,2015-09-16,3,1.0,1,0,0,0,7096
154,2015-09-16,3,1.0,1,0,0,1,9726
155,2015-09-16,3,1.0,1,0,0,0,6546
157,2015-09-16,3,1.0,1,0,0,1,10217
158,2015-09-16,3,1.0,1,0,0,0,7533
159,2015-09-16,3,1.0,1,0,0,0,6931
160,2015-09-16,3,1.0,1,0,0,0,6797
161,2015-09-16,3,1.0,1,0,0,0,6339
162,2015-09-16,3,1.0,1,0,0,0,7155
164,2015-09-16,3,1.0,1,0,0,0,6019
165,2015-09-16,3,1.0,1,0,0,0,5513
166,2015-09-16,3,1.0,1,0,0,0,6168
168,2015-09-16,3,1.0,1,0,0,0,6397
169,2015-09-16,3,1.0,1,0,0,0,5889
170,2015-09-16,3,1.0,1,0,0,0,5721
171,2015-09-16,3,1.0,1,0,0,1,9375
172,2015-09-16,3,1.0,1,0,0,0,6197
174,2015-09-16,3,1.0,1,0,0,0,6461
175,2015-09-16,3,1.0,1,0,0,0,6368
176,2015-09-16,3,1.0,1,0,0,0,5869
179,2015-09-16,3,1.0,1,0,0,0,6819
180,2015-09-16,3,1.0,1,0,0,0,6761
181,2015-09-16,3,1.0,1,0,0,0,6468
182,2015-09-16,3,1.0,1,0,0,0,6512
183,2015-09-16,3,1.0,1,0,0,0,6228
184,2015-09-16,3,1.0,1,0,0,0,6933
186,2015-09-16,3,1.0,1,0,0,0,5532
187,2015-09-16,3,1.0,1,0,0,0,6300
188,2015-09-16,3,1.0,1,0,0,0,6103
189,2015-09-16,3,1.0,1,0,0,1,9766
190,2015-09-16,3,1.0,1,0,0,0,5814
191,2015-09-16,3,1.0,1,0,0,0,6090
192,2015-09-16,3,1.0,1,0,0,1,9596
193,2015-09-16,3,1.0,1,0,0,0,6088
194,2015-09-16,3,1.0,1,0,0,0,6669
195,2015-09-16,3,1.0,1,0,0,1,11699
197,2015-09-16,3,1.0,1,0,0,0,6335
199,2015-09-16,3,1.0,1,0,0,0,6948
200,2015-09-16,3,1.0,1,0,0,0,6511
201,2015-09-16,3,1.0,1,0,0,0,6284
202,2015-09-16,3,1.0,1,0,0,0,6772
204,2015-09-16,3,1.0,1,0,0,0,6399
206,2015-09-16,3,1.0,1,0,0,0,6790
207,2015-09-16,3,1.0,1,0,0,1,10169
209,2015-09-16,3,1.0,1,0,0,0,6223
210,2015-09-16,3,1.0,1,0,0,0,5602
212,2015-09-16,3,1.0,1,0,0,0,6286
213,2015-09-16,3,1.0,1,0,0,1,9160
214,2015-09-16,3,1.0,1,0,0,1,9460
215,2015-09-16,3,1.0,1,0,0,0,6468
216,2015-09-16,3,1.0,1,0,0,0,6398
217,2015-09-16,3,1.0,1,0,0,0,6171
218,2015-09-16,3,1.0,1,0,0,0,6434
219,2015-09-16,3,1.0,1,0,0,0,6016
220,2015-09-16,3,1.0,1,0,0,0,5912
221,2015-09-16,3,1.0,1,0,0,0,6605
224,2015-09-16,3,1.0,1,0,0,0,6854
226,2015-09-16,3,1.0,1,0,0,0,6385
227,2015-09-16,3,1.0,1,0,0,0,6113
228,2015-09-16,3,1.0,1,0,0,0,7086
229,2015-09-16,3,1.0,1,0,0,1,9855
230,2015-09-16,3,1.0,1,0,0,0,6792
231,2015-09-16,3,1.0,1,0,0,0,6199
233,2015-09-16,3,1.0,1,0,0,1,10217
234,2015-09-16,3,1.0,1,0,0,1,10019
235,2015-09-16,3,1.0,1,0,0,0,6158
238,2015-09-16,3,1.0,1,0,0,0,6262
239,2015-09-16,3,1.0,1,0,0,0,6389
241,2015-09-16,3,1.0,1,0,0,0,6539
242,2015-09-16,3,1.0,1,0,0,0,6521
243,2015-09-16,3,1.0,1,0,0,0,6045
244,2015-09-16,3,1.0,1,0,0,0,5920
245,2015-09-16,3,1.0,1,0,0,1,10350
246,2015-09-16,3,1.0,1,0,0,0,6305
247,2015-09-16,3,1.0,1,0,0,1,9413
248,2015-09-16,3,1.0,1,0,0,1,9914
249,2015-09-16,3,1.0,1,0,0,0,6604
250,2015-09-16,3,1.0,1,0,0,1,9222
251,2015-09-16,3,1.0,1,0,0,1,15058
252,2015-09-16,3,1.0,1,0,0,1,10944
253,2015-09-16,3,1.0,1,0,0,0,6250
254,2015-09-16,3,1.0,1,0,0,0,5763
255,2015-09-16,3,1.0,1,0,0,0,6346
256,2015-09-16,3,1.0,1,0,0,1,10072
258,2015-09-16,3,1.0,1,0,0,0,5609
259,2015-09-16,3,1.0,1,0,0,1,11978
262,2015-09-16,3,1.0,1,0,0,1,14547
263,2015-09-16,3,1.0,1,0,0,0,6101
265,2015-09-16,3,1.0,1,0,0,0,6150
267,2015-09-16,3,1.0,1,0,0,1,9780
268,2015-09-16,3,1.0,1,0,0,0,6222
269,2015-09-16,3,1.0,1,0,0,1,11223
272,2015-09-16,3,1.0,1,0,0,0,6446
273,2015-09-16,3,1.0,1,0,0,0,6658
274,2015-09-16,3,1.0,1,0,0,0,5638
275,2015-09-16,3,1.0,1,0,0,0,5837
