Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
180,4,2015-09-17,,,1.0,1,0,0,d,a,5800.0,9.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,60.0,8.665785595466064,0.0,0,3,0
181,4,2015-09-17,,,1.0,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,30.0,9.442324727955874,54.0,0,0,0
182,4,2015-09-17,,,1.0,1,0,0,d,c,1390.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,7.237778191923443,55.25,1,3,2
183,4,2015-09-17,,,1.0,1,0,0,a,a,9670.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.176886995716963,0.0,0,0,0
184,4,2015-09-17,,,1.0,1,0,0,d,c,3560.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.177796683277778,0.0,0,3,2
186,4,2015-09-17,,,1.0,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,47.0,5.673323267171493,11.5,0,0,0
187,4,2015-09-17,,,1.0,1,0,0,a,c,19360.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.871016012389166,0.0,0,0,2
188,4,2015-09-17,,,1.0,1,0,0,d,a,850.0,,,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,6.7464121285733745,53.0,0,3,0
189,4,2015-09-17,,,1.0,1,0,0,d,a,5760.0,7.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,14.0,8.658866349732383,0.0,0,3,0
190,4,2015-09-17,,,1.0,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,105.0,7.293697720601438,11.5,0,0,0
191,4,2015-09-17,,,1.0,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,25.0,7.00397413672268,11.5,0,0,0
192,4,2015-09-17,,,1.0,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,90.0,7.9269635448629785,11.5,0,3,2
193,4,2015-09-17,,,1.0,1,0,0,a,a,520.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,6.255750041753367,0.0,0,0,0
194,4,2015-09-17,,,1.0,1,0,0,d,c,16970.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,9.739261284011265,32.25,0,3,2
195,4,2015-09-17,,,1.0,1,0,0,a,c,220.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,5.3981627015177525,0.0,0,0,2
197,4,2015-09-17,,,1.0,1,0,0,c,a,4210.0,3.0,2015.0,0,,,,2015,9,17,38,260,3,0,0,0,3,6.0,8.345455428161928,0.0,0,2,0
199,4,2015-09-17,,,1.0,1,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,57.0,8.757940876678804,42.0,1,3,2
200,4,2015-09-17,,,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,,,,2015,9,17,38,260,3,0,0,0,3,179.0,7.409136443920128,0.0,0,0,0
201,4,2015-09-17,,,1.0,1,0,0,d,a,20260.0,,,1,18.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,9.91645313492615,17.0,1,3,0
202,4,2015-09-17,,,1.0,1,0,0,d,c,5140.0,5.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,64.0,8.545002892055505,0.0,0,3,2
204,4,2015-09-17,,,1.0,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,153.0,8.636042325254618,11.5,0,0,0
206,4,2015-09-17,,,1.0,1,0,0,a,c,380.0,,,1,14.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,5.942799375126701,42.0,0,0,2
207,4,2015-09-17,,,1.0,1,0,0,a,a,6870.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.835064935031076,0.0,0,0,0
209,4,2015-09-17,,,1.0,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,48.0,9.365718869155696,25.75,0,0,2
210,4,2015-09-17,,,1.0,1,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,190.0,6.878326468291325,32.25,0,3,0
212,4,2015-09-17,,,1.0,1,0,0,a,c,15050.0,9.0,2008.0,0,,,,2015,9,17,38,260,3,0,0,0,3,84.0,9.619199713152362,0.0,0,0,2
213,4,2015-09-17,,,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,18.0,8.301769763117166,21.25,0,3,2
214,4,2015-09-17,,,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,26.0,9.065430200180375,19.0,0,3,0
215,4,2015-09-17,,,1.0,1,0,0,d,a,150.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.017279836814924,70.25,0,3,0
216,4,2015-09-17,,,1.0,1,0,0,c,a,190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.25227342804663,70.25,0,2,0
217,4,2015-09-17,,,1.0,1,0,0,c,a,3150.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.055475141757274,0.0,0,2,0
218,4,2015-09-17,,,1.0,1,0,0,a,c,640.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,6.46302945692067,55.25,1,0,2
219,4,2015-09-17,,,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,31.0,7.403061091090091,0.0,0,0,0
220,4,2015-09-17,,,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,,,,2015,9,17,38,260,3,0,0,0,3,84.0,6.90875477931522,0.0,0,0,0
221,4,2015-09-17,,,1.0,1,0,0,d,c,13530.0,9.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,24.0,9.512738628263644,0.0,0,3,2
224,4,2015-09-17,,,1.0,1,0,0,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.97853441008332,33.25,0,3,2
226,4,2015-09-17,,,1.0,1,0,0,a,a,450.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,6.111467339502679,0.0,0,0,0
227,4,2015-09-17,,,1.0,1,0,0,a,a,2370.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.771067086065406,0.0,0,0,0
228,4,2015-09-17,,,1.0,1,0,0,d,c,10800.0,,,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,9.287394001418473,53.0,0,3,2
229,4,2015-09-17,,,1.0,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,101.0,9.764857469366598,54.0,0,3,2
230,4,2015-09-17,,,1.0,1,0,0,d,c,6680.0,9.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,24.0,8.807022955925477,0.0,0,3,2
231,4,2015-09-17,,,1.0,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,83.0,8.253488028345904,59.75,0,3,2
233,4,2015-09-17,,,1.0,1,0,0,a,a,1890.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.544861068658458,0.0,0,0,0
234,4,2015-09-17,,,1.0,1,0,0,d,a,4370.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.382747094863314,0.0,0,3,0
235,4,2015-09-17,,,1.0,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,42.0,8.650149418664864,72.25,0,0,0
238,4,2015-09-17,,,1.0,1,0,0,a,a,320.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.771441123130016,70.25,0,0,0
239,4,2015-09-17,,,1.0,1,0,0,d,c,610.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,6.415096959171596,0.0,0,3,2
241,4,2015-09-17,,,1.0,1,0,0,d,c,780.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,6.660575149839686,0.0,0,3,2
242,4,2015-09-17,,,1.0,1,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,168.0,8.83651926920248,54.0,0,3,0
243,4,2015-09-17,,,1.0,1,0,0,a,a,310.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.739792912179234,32.25,0,0,0
244,4,2015-09-17,,,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,42.0,6.566672429803241,45.25,0,3,0
245,4,2015-09-17,,,1.0,1,0,0,a,c,1310.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.1785454837637,0.0,0,0,2
246,4,2015-09-17,,,1.0,1,0,0,c,a,4660.0,4.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,29.0,8.446985296372741,0.0,0,2,0
247,4,2015-09-17,,,1.0,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,58.0,4.2626798770413155,32.25,0,3,2
248,4,2015-09-17,,,1.0,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,36.0,5.831882477283517,35.5,0,0,2
249,4,2015-09-17,,,1.0,1,0,0,d,c,18010.0,9.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,12.0,9.798737961337057,0.0,0,3,2
250,4,2015-09-17,,,1.0,1,0,0,d,a,3520.0,,,1,18.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,8.166500319155052,41.0,0,3,0
251,4,2015-09-17,,,1.0,1,0,0,a,c,340.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,5.831882477283517,0.0,0,0,2
252,4,2015-09-17,,,1.0,1,0,0,d,c,22330.0,,,1,5.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,10.013731126634887,68.25,0,3,2
253,4,2015-09-17,,,1.0,1,0,0,a,c,250.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.5254529391317835,32.25,0,0,2
254,4,2015-09-17,,,1.0,1,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,90.0,5.802118375377063,45.25,1,3,0
255,4,2015-09-17,,,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,54.0,8.440528106480752,48.75,0,2,2
256,4,2015-09-17,,,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,120.0,4.394449154672439,19.0,1,0,2
258,4,2015-09-17,,,1.0,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,62.0,10.210641315177503,72.25,0,0,0
259,4,2015-09-17,,,1.0,1,0,0,b,b,210.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,5.351858133476067,0.0,0,1,1
262,4,2015-09-17,,,1.0,1,0,0,b,a,1180.0,5.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,28.0,7.074116816197362,0.0,0,1,0
263,4,2015-09-17,,,1.0,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,28.0,7.039660349862076,11.5,0,0,2
265,4,2015-09-17,,,1.0,1,0,0,a,a,4580.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.429672593886743,6.0,0,0,0
267,4,2015-09-17,,,1.0,1,0,0,c,a,2460.0,1.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,44.0,7.8083230503910555,0.0,0,2,0
268,4,2015-09-17,,,1.0,1,0,0,a,a,4520.0,2.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,19.0,8.416488487294606,0.0,0,0,0
269,4,2015-09-17,,,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,,,,2015,9,17,38,260,3,0,0,0,3,3.0,4.110873864173311,0.0,0,0,2
272,4,2015-09-17,,,1.0,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,146.0,9.691592993399809,54.0,0,0,0
273,4,2015-09-17,,,1.0,1,0,0,a,c,8480.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.0455836463617,0.0,0,0,2
274,4,2015-09-17,,,1.0,1,0,0,b,b,3640.0,,,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.200013648175434,31.0,0,1,1
275,4,2015-09-17,,,1.0,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,16.0,5.707110264748875,11.5,0,3,0
277,4,2015-09-17,,,1.0,1,0,0,d,c,7840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,8.967121656230923,73.75,0,3,2
278,4,2015-09-17,,,1.0,1,0,0,a,c,9260.0,2.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,67.0,9.13356731317027,0.0,0,0,2
279,4,2015-09-17,,,1.0,1,0,0,d,c,2320.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.749753406274437,35.5,0,3,2
280,4,2015-09-17,,,1.0,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,24.0,9.833118734869245,19.0,1,3,2
281,4,2015-09-17,,,1.0,1,0,0,d,c,6970.0,9.0,2011.0,0,,,,2015,9,17,38,260,3,0,0,0,3,48.0,8.849513965486398,0.0,0,3,2
283,4,2015-09-17,,,1.0,1,0,0,a,a,2260.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.72356247227797,11.5,0,0,0
284,4,2015-09-17,,,1.0,1,0,0,d,a,1290.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.1631723908466425,11.5,0,3,0
285,4,2015-09-17,,,1.0,1,0,0,a,a,2410.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.787796878181171,0.0,0,0,0
287,4,2015-09-17,,,1.0,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,76.0,7.916078096302786,11.5,0,2,0
288,4,2015-09-17,,,1.0,1,0,0,d,a,800.0,,,1,14.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,6.68586094706836,54.0,1,3,0
289,4,2015-09-17,,,1.0,1,0,0,d,a,6540.0,12.0,2007.0,0,,,,2015,9,17,38,260,3,0,0,0,3,93.0,8.785845337961213,0.0,0,3,0
290,4,2015-09-17,,,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,,,,2015,9,17,38,260,3,0,0,0,3,172.0,8.33110454805304,0.0,0,0,0
294,4,2015-09-17,,,1.0,1,0,0,a,a,3150.0,5.0,2005.0,0,,,,2015,9,17,38,260,3,0,0,0,3,124.0,8.055475141757274,0.0,0,0,0
295,4,2015-09-17,,,1.0,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,178.0,5.351858133476067,24.5,1,0,0
296,4,2015-09-17,,,1.0,1,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,100.0,9.167537249650874,10.25,0,0,0
297,4,2015-09-17,,,1.0,1,0,0,a,a,2300.0,9.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,60.0,7.741099090035366,0.0,0,0,0
298,4,2015-09-17,,,1.0,1,0,0,d,a,19840.0,7.0,2009.0,0,,,,2015,9,17,38,260,3,0,0,0,3,74.0,9.895505782794471,0.0,0,3,0
299,4,2015-09-17,,,1.0,1,0,0,d,c,38630.0,9.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,36.0,10.561810341941893,0.0,0,3,2
300,4,2015-09-17,,,1.0,1,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,77.0,4.795790545596741,45.25,0,0,2
301,4,2015-09-17,,,1.0,1,0,0,a,c,4510.0,3.0,2015.0,0,,,,2015,9,17,38,260,3,0,0,0,3,6.0,8.414274137408396,0.0,0,0,2
302,4,2015-09-17,,,1.0,1,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,93.0,7.692113339595466,55.25,1,3,2
303,4,2015-09-17,,,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,34.0,9.644133752071205,53.0,0,0,0
304,4,2015-09-17,,,1.0,1,0,0,a,a,1950.0,7.0,2015.0,0,,,,2015,9,17,38,260,3,0,0,0,3,2.0,7.576097340623111,0.0,0,0,0
305,4,2015-09-17,,,1.0,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,127.0,7.81237820598861,25.75,1,2,2
306,4,2015-09-17,,,1.0,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,101.0,8.537191877922927,11.5,0,0,0
308,4,2015-09-17,,,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,105.0,6.976348070447749,66.25,0,0,0
309,4,2015-09-17,,,1.0,1,0,0,d,a,8740.0,,,1,37.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,9.075779878580487,72.25,0,3,0
310,4,2015-09-17,,,1.0,1,0,0,a,c,2290.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,7.736743682453495,19.0,1,0,2
311,4,2015-09-17,,,1.0,1,0,0,a,c,680.0,7.0,2005.0,0,,,,2015,9,17,38,260,3,0,0,0,3,122.0,6.523562306149512,0.0,0,0,2
312,4,2015-09-17,,,1.0,1,0,0,d,a,11300.0,3.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,42.0,9.332646496360152,0.0,0,3,0
314,4,2015-09-17,,,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,167.0,8.177796683277778,25.75,0,0,0
315,4,2015-09-17,,,1.0,1,0,0,a,c,38710.0,4.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,29.0,10.563879076356082,0.0,0,0,2
316,4,2015-09-17,,,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,,,,2015,9,17,38,260,3,0,0,0,3,169.0,9.105090961257085,0.0,0,3,0
317,4,2015-09-17,,,1.0,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,26.0,8.052296499538647,54.0,0,3,0
319,4,2015-09-17,,,1.0,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,36.0,6.3473892096560105,38.75,1,0,2
320,4,2015-09-17,,,1.0,1,0,0,a,c,210.0,9.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,36.0,5.351858133476067,0.0,0,0,2
323,4,2015-09-17,,,1.0,1,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,41.0,9.036106025364846,32.25,0,3,2
325,4,2015-09-17,,,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,54.0,5.860786223465865,52.0,0,0,2
326,4,2015-09-17,,,1.0,1,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,4.0,9.217415285648144,25.75,0,3,0
328,4,2015-09-17,,,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,,,,2015,9,17,38,260,3,0,0,0,3,158.0,8.049107721326406,0.0,0,0,0
329,4,2015-09-17,,,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,303.0,7.1785454837637,40.0,1,0,0
330,4,2015-09-17,,,1.0,1,0,0,a,c,370.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,5.916202062607435,40.0,1,0,2
331,4,2015-09-17,,,1.0,1,0,0,a,c,670.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,6.508769136971682,6.0,0,0,2
333,4,2015-09-17,,,1.0,1,0,0,a,c,3720.0,2.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,67.0,8.221747728346623,0.0,0,0,2
334,4,2015-09-17,,,1.0,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,85.0,8.304247465078474,29.0,1,3,2
335,4,2015-09-17,,,1.0,1,0,0,b,a,90.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,4.51085950651685,25.75,0,1,0
336,4,2015-09-17,,,1.0,1,0,0,a,a,190.0,7.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,14.0,5.25227342804663,0.0,0,0,0
337,4,2015-09-17,,,1.0,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,122.0,9.268703615273097,10.25,0,3,2
338,4,2015-09-17,,,1.0,1,0,0,a,c,1590.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.372118028337787,72.25,0,0,2
339,4,2015-09-17,,,1.0,1,0,0,a,c,2280.0,,,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,7.732369222284388,31.0,1,0,2
340,4,2015-09-17,,,1.0,1,0,0,a,c,8080.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.997270906233448,0.0,0,0,2
341,4,2015-09-17,,,1.0,1,0,0,a,a,190.0,9.0,2011.0,0,,,,2015,9,17,38,260,3,0,0,0,3,48.0,5.25227342804663,0.0,0,0,0
342,4,2015-09-17,,,1.0,1,0,0,d,c,15770.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,9.665928089487558,11.5,0,3,2
343,4,2015-09-17,,,1.0,1,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,137.0,9.833655042937448,18.0,0,3,0
344,4,2015-09-17,,,1.0,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,53.0,5.707110264748875,54.0,0,0,2
345,4,2015-09-17,,,1.0,1,0,0,a,a,120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,4.795790545596741,40.0,0,0,0
346,4,2015-09-17,,,1.0,1,0,0,a,c,8090.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.99850761180784,0.0,0,0,2
347,4,2015-09-17,,,1.0,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,26.0,9.144307401371744,40.0,1,3,2
348,4,2015-09-17,,,1.0,1,0,0,a,a,16490.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,9.71057005652877,40.0,0,0,0
350,4,2015-09-17,,,1.0,1,0,0,d,a,8880.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,9.091669442258505,54.0,0,3,0
351,4,2015-09-17,,,1.0,1,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,34.0,8.57376254290413,32.25,0,0,0
352,4,2015-09-17,,,1.0,1,0,0,d,c,6360.0,,,1,40.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,8.757940876678804,35.5,1,3,2
353,4,2015-09-17,,,1.0,1,0,0,b,b,900.0,,,1,14.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,6.803505257608338,30.0,0,1,1
